Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
203532_x_at	55.154621	36.356487
203533_s_at	24.976310	34.043013
203534_at	905.241006	474.771171
203535_at	25.504125	55.991030
203536_s_at	370.003353	147.619236
203537_at	209.786298	388.781020
203538_at	347.053023	691.354793
203539_s_at	50.392760	57.309695
203540_at	48.992844	1984.846512
203541_s_at	54.982111	62.325076
203542_s_at	235.387795	64.176907
203543_s_at	64.424829	14.933433
203544_s_at	356.187795	216.287797
203545_at	737.597571	145.949860
203546_at	227.043355	321.127361
203547_at	159.066992	187.353830
203548_s_at	1373.499250	828.930681
203549_s_at	1308.206701	1509.749213
203550_s_at	677.278870	760.879649
203551_s_at	105.729805	140.582409
203552_at	68.209146	59.386797
203553_s_at	158.040863	65.380601
203554_x_at	4031.769140	378.729001
203555_at	233.918095	207.631894
203556_at	95.153174	322.785103
203557_s_at	158.497861	146.051717
203558_at	90.506733	111.951939
203559_s_at	37.177470	36.755750
203560_at	500.301932	145.769722
203561_at	17.914030	22.947290
203562_at	75.189404	4676.641052
203563_at	11.075002	12.530461
203564_at	242.929851	262.853700
203565_s_at	187.791674	90.639385
203566_s_at	208.142682	132.998862
203567_s_at	147.253223	69.162599
203568_s_at	40.177756	41.602003
203569_s_at	239.784276	168.309506
203570_at	47.663036	120.098015
203571_s_at	47.932570	62.089342
203572_s_at	562.807277	391.556946
203573_s_at	162.335844	174.876895
203574_at	180.596038	469.224413
203575_at	125.741473	187.389594
203576_at	237.804986	154.848101
203577_at	129.803272	77.034187
203578_s_at	127.142775	32.073375
203579_s_at	228.756498	82.826048
203580_s_at	356.937795	303.787795
203581_at	133.670019	237.301901
203582_s_at	209.341807	211.498115
203583_at	400.807181	253.079287
203584_at	130.073108	61.261596
203585_at	119.402168	146.503007
203586_s_at	260.241319	485.008193
203587_at	32.376010	37.886417
203588_s_at	337.675520	130.939175
203589_s_at	163.386625	75.501819
203590_at	591.652717	709.876884
203591_s_at	65.193192	87.411914
203592_s_at	461.837940	112.328266
203593_at	104.362063	18.129590
203594_at	228.377442	147.225976
203595_s_at	166.603377	203.953350
203596_s_at	111.474584	170.160259
203597_s_at	51.915229	55.339899
203598_s_at	22.000056	14.324760
203599_s_at	45.621306	75.427280
203600_s_at	178.094844	637.315728
203601_s_at	67.358998	76.554803
203602_s_at	139.656880	241.387795
203603_s_at	16.336472	165.789104
203604_at	22.786427	42.161745
203605_at	333.514567	201.352201
203606_at	3263.599663	635.194903
203607_at	74.742809	683.311383
203608_at	96.149595	202.470763
203609_s_at	45.896827	44.497975
203610_s_at	126.884212	98.777744
203611_at	200.258297	428.936947
203612_at	564.469781	218.375066
203613_s_at	664.687795	461.037795
203614_at	232.137795	202.287809
203615_x_at	341.792095	506.773632
203616_at	490.700497	695.239278
203617_x_at	426.779592	422.513858
203618_at	138.311510	235.092607
203619_s_at	65.063307	164.862685
203620_s_at	42.989095	307.452842
203621_at	656.187825	375.017839
203622_s_at	616.017027	156.862417
203623_at	113.621703	245.771532
203624_at	205.780848	229.171782
203625_x_at	1239.802632	93.342930
203626_s_at	398.037795	51.506899
203627_at	1384.438241	213.574170
203628_at	425.505634	175.718337
203629_s_at	55.247567	30.942879
203630_s_at	325.910910	350.869461
203631_s_at	67.780784	89.943959
203632_s_at	90.420444	466.995341
203633_at	389.011700	270.047935
203634_s_at	38.965035	19.575221
203635_at	182.604087	127.184996
203636_at	272.402841	243.146589
203637_s_at	269.608354	184.840760
203638_s_at	79.081311	376.902283
203639_s_at	47.305063	118.187101
203640_at	394.787795	123.115712
203641_s_at	92.650627	61.136204
203642_s_at	27.710451	22.261893
203643_at	258.189225	146.387394
203644_s_at	149.024293	90.103065
203645_s_at	50.365229	76.267816
203646_at	102.434965	58.333140
203647_s_at	618.978367	176.021097
203648_at	355.723976	590.179532
203649_s_at	76.868869	125.495140
203650_at	141.758508	20.977259
203651_at	114.070881	67.767172
203652_at	246.582085	147.518117
203653_s_at	139.526580	112.164229
203654_s_at	178.693696	125.130235
203655_at	118.401119	100.673482
203656_at	89.882963	205.752095
203657_s_at	119.810560	362.180527
203658_at	221.889014	199.218665
203659_s_at	115.954747	170.311231
203660_s_at	280.379208	458.383475
203661_s_at	136.336412	536.976035
203662_s_at	135.211222	479.697489
203663_s_at	1478.202676	1186.135472
203664_s_at	177.935138	118.432144
203665_at	258.057473	135.957307
203666_at	105.817288	153.485825
203667_at	1528.689113	1560.490485
203668_at	110.372054	216.063729
203669_s_at	124.765191	132.211479
203670_at	45.001945	45.734432
203671_at	151.944682	123.712053
203672_x_at	302.414537	116.415357
203673_at	99.253103	93.765081
203674_at	314.653968	391.905712
203675_at	169.360672	51.281220
203676_at	274.199058	105.055336
203677_s_at	286.775548	230.533017
203678_at	150.403035	232.442953
203679_at	342.328674	314.479888
203680_at	24.442229	1054.184059
203681_at	26.400314	25.970556
203682_s_at	162.288852	128.745930
203683_s_at	167.231773	149.117369
203684_s_at	98.465972	104.942672
203685_at	36.237564	116.439900
203686_at	292.259702	195.033258
203687_at	113.396724	176.504394
203688_at	54.009377	87.244140
203689_s_at	212.433384	183.906359
203690_at	239.650593	120.615644
203691_at	64.065650	57.836912
203692_s_at	225.000095	173.748314
203693_s_at	318.578837	133.956863
203694_s_at	524.168920	188.682054
203695_s_at	335.654012	411.161734
203696_s_at	483.072151	206.375892
203697_at	24.874674	210.687799
203698_s_at	32.801877	151.796717
203699_s_at	363.890761	43.933693
203700_s_at	430.614868	63.879591
203701_s_at	177.186290	134.531737
203702_s_at	169.276271	168.450692
203703_s_at	81.457872	93.084735
203704_s_at	126.871911	40.889416
203705_s_at	43.098599	40.203812
203706_s_at	102.924374	106.476089
203707_at	207.288621	300.744604
203708_at	55.449321	267.435205
203709_at	136.784033	192.438261
203710_at	248.981992	118.807371
203711_s_at	87.542976	46.790667
203712_at	468.365504	180.103303
203713_s_at	29.421805	31.979023
203714_s_at	452.010665	295.708715
203715_at	89.599751	40.922894
203716_s_at	51.180120	63.107215
203717_at	22.841287	25.957568
203718_at	248.406628	276.563535
203719_at	196.377529	261.287662
203720_s_at	304.715917	319.515043
203721_s_at	886.637795	259.287795
203722_at	114.166824	150.770043
203723_at	119.935448	159.099275
203724_s_at	56.715462	1051.048331
203725_at	409.053582	261.179405
203726_s_at	54.222594	59.620729
203727_at	604.887795	444.787795
203728_at	203.537807	153.792594
203729_at	1436.037812	116.352582
203730_s_at	63.149439	52.387805
203731_s_at	149.395224	161.115908
203732_at	155.107105	168.343794
203733_at	203.537807	169.538670
203734_at	320.997575	393.291276
203735_x_at	267.324169	218.488807
203736_s_at	36.358582	21.489922
203737_s_at	273.133715	145.581458
203738_at	552.287795	102.629028
203739_at	71.200967	45.852934
203740_at	674.543027	552.316317
203741_s_at	85.761785	19.384941
203742_s_at	146.983268	173.846080
203743_s_at	458.469728	299.999307
203744_at	737.303926	732.633652
203745_at	449.561068	85.324447
203746_s_at	1386.130198	128.651421
203747_at	266.130364	125.675833
203748_x_at	969.820798	84.557471
203749_s_at	56.552701	58.362759
203750_s_at	80.623454	84.640694
203751_x_at	79.769009	68.120728
203752_s_at	1236.760501	1786.027848
203753_at	30.182244	794.895307
203754_s_at	96.578036	180.768226
203755_at	1224.537795	116.170366
203756_at	269.697426	420.692548
203757_s_at	42.586268	47.412293
203758_at	84.108800	104.792602
203759_at	101.958095	107.293136
203760_s_at	119.995349	1403.552916
203761_at	105.321084	1706.340701
203762_s_at	40.029055	56.895081
203763_at	15.704091	20.956423
203764_at	458.128164	29.090257
203765_at	34.194737	66.275246
203766_s_at	70.452391	78.148931
203767_s_at	156.506476	31.368283
203768_s_at	167.041336	117.154189
203769_s_at	222.938207	202.605224
203770_s_at	69.648710	33.337074
203771_s_at	154.792211	62.535612
203772_at	37.040233	47.124001
203773_x_at	813.272600	564.712388
203774_at	112.609385	26.060466
203775_at	298.075450	41.064615
203776_at	517.490289	226.235630
203777_s_at	309.971550	158.520096
203778_at	99.989712	114.079387
203779_s_at	20.057562	21.395769
203780_at	11.363678	12.260883
203781_at	932.027839	457.993584
203782_s_at	298.569306	171.591359
203783_x_at	88.230017	66.560739
203784_s_at	27.454021	24.410592
203785_s_at	188.905913	93.424462
203786_s_at	736.053295	231.983924
203787_at	48.093012	571.799602
203788_s_at	184.108287	83.308820
203789_s_at	603.208144	427.370956
203790_s_at	252.360792	124.269261
203791_at	51.935501	66.681993
203792_x_at	129.603484	139.627616
203793_x_at	191.637855	429.787795
203794_at	275.017154	398.101013
203795_s_at	74.050436	288.279925
203796_s_at	123.916126	221.128262
203797_at	107.484816	575.407354
203798_s_at	27.670993	88.856335
203799_at	17.266067	20.294787
203800_s_at	662.231499	307.599195
203801_at	23.967494	25.917111
203802_x_at	299.457177	327.136241
203803_at	44.762393	24.006800
203804_s_at	658.287795	1052.787795
203805_s_at	245.750857	181.652692
203806_s_at	126.103572	96.485724
203807_x_at	47.512095	351.887795
203808_at	34.397526	33.619298
203809_s_at	61.498699	51.018583
203810_at	149.894993	34.357371
203811_s_at	199.979340	78.097973
203812_at	94.611999	130.291366
203813_s_at	37.817626	44.606937
203814_s_at	853.892967	207.133133
203815_at	144.484111	120.123969
203816_at	227.417463	233.396923
203817_at	22.600122	275.171563
203818_s_at	327.493902	141.062776
203819_s_at	638.187640	59.400377
203820_s_at	816.418608	70.844256
203821_at	125.079881	245.596574
203822_s_at	211.606634	288.728305
203823_at	72.659208	149.325106
203824_at	116.052935	38.323454
203825_at	482.821398	1261.805598
203826_s_at	180.577886	237.704304
203827_at	59.313311	39.518345
203828_s_at	60.035627	73.065690
203829_at	295.809671	141.718896
203830_at	19.512825	15.607646
203831_at	126.716981	914.703836
203832_at	1608.974382	656.791284
203833_s_at	190.215033	80.409868
203834_s_at	420.275836	220.954488
203835_at	130.477045	180.598101
203836_s_at	105.914370	88.503855
203837_at	64.141609	64.141609
203838_s_at	61.668350	56.693393
203839_s_at	158.226907	327.305342
203840_at	19.177215	11.122129
203841_x_at	42.498584	65.203933
203842_s_at	101.506395	143.321164
203843_at	231.294283	46.171745
203844_at	11.910511	13.263510
203845_at	45.753372	53.339755
203846_at	442.040542	426.399461
203847_s_at	388.187182	284.215110
203848_at	136.391687	131.390575
203849_s_at	33.522938	372.545929
203850_s_at	17.035430	21.531003
203851_at	285.320064	134.100656
203852_s_at	102.350492	40.647262
203853_s_at	111.192340	695.516799
203854_at	35.510830	43.361553
203855_at	63.425184	747.590422
203856_at	80.966187	44.206721
203857_s_at	376.726582	120.884034
203858_s_at	422.937795	293.387795
203859_s_at	160.876346	876.738840
203860_at	36.180100	56.296895
203861_s_at	116.961691	825.031828
203862_s_at	25.537279	88.175360
203863_at	30.036020	299.387795
203864_s_at	61.430208	262.037795
203865_s_at	318.687795	333.787795
203866_at	66.673084	104.435119
203867_s_at	231.109138	185.780590
203868_s_at	26.960073	78.818529
203869_at	43.132521	67.177307
203870_at	51.186098	139.142972
203871_at	560.428823	299.093672
203872_at	45.737385	95.882096
203873_at	39.693924	32.625825
203874_s_at	191.066533	197.224253
203875_at	276.627173	280.462961
203876_s_at	62.691288	79.933223
203877_at	38.144342	44.245733
203878_s_at	64.065629	93.902843
203879_at	77.788080	248.358965
203880_at	824.315407	261.326194
203881_s_at	146.841171	146.229030
203882_at	179.418819	305.357852
203883_s_at	104.538012	142.715767
203884_s_at	92.617597	140.743273
203885_at	298.612005	116.548370
203886_s_at	64.049875	95.405810
203887_s_at	28.311658	35.166506
203888_at	106.661017	129.023288
203889_at	25.761097	2123.537795
203890_s_at	83.910530	81.094700
203891_s_at	62.531639	90.688465
203892_at	77.845173	137.642822
203893_at	204.258474	98.430570
203894_at	31.930206	59.913877
203895_at	178.963287	66.070321
203896_s_at	58.380240	21.205150
203897_at	233.955599	354.133674
203898_at	93.282408	101.769257
203899_s_at	195.812197	222.732148
203900_at	35.397817	44.142004
203901_at	36.281446	52.008238
203902_at	16.788693	16.301289
203903_s_at	37.440053	63.327186
203904_x_at	247.583131	182.618098
203905_at	345.760816	173.906680
203906_at	121.516186	377.869772
203907_s_at	126.481320	253.720127
203908_at	17.902802	73.336506
203909_at	274.340411	1275.054621
203910_at	123.789298	113.722219
203911_at	181.847395	560.222629
203912_s_at	200.878440	98.402071
203913_s_at	10.590692	11.216496
203914_x_at	32.640038	38.366223
203915_at	92.459436	81.581266
203916_at	169.094622	276.175104
203917_at	467.782590	3375.334357
203918_at	52.875883	56.100990
203919_at	166.204619	502.626278
203920_at	132.496176	84.311119
203921_at	74.551101	349.101568
203922_s_at	47.732149	57.190017
203923_s_at	36.998499	44.808867
203924_at	25.921684	26.583172
203925_at	1026.801635	78.652209
203926_x_at	328.406665	361.880730
203927_at	108.494106	155.483598
203928_x_at	119.289364	1767.104882
203929_s_at	29.136374	3379.156844
203930_s_at	41.492424	638.761144
203931_s_at	674.527463	237.916975
203932_at	106.082068	131.907388
203933_at	170.309947	406.179852
203934_at	23.325362	30.821051
203935_at	166.809839	275.554855
203936_s_at	73.649462	80.649225
203937_s_at	72.695956	60.039476
203938_s_at	177.140572	307.829139
203939_at	64.453389	25.640128
203940_s_at	54.989202	708.030450
203941_at	245.626969	241.617653
203942_s_at	49.330397	64.639565
203943_at	166.440464	453.699905
203944_x_at	300.355810	345.569400
203945_at	96.285560	159.652857
203946_s_at	17.090595	316.485030
203947_at	449.777958	316.902825
203948_s_at	25.585698	28.921413
203949_at	35.491759	49.495938
203950_s_at	118.320371	419.716400
203951_at	38.386024	69.551093
203952_at	290.192878	238.673601
203953_s_at	18.752562	18.113764
203954_x_at	73.553853	93.326256
203955_at	163.333544	309.710534
203956_at	115.111589	187.770464
203957_at	208.187801	124.606295
203958_s_at	114.741040	97.291411
203959_s_at	237.887795	309.537795
203960_s_at	208.914918	46.650905
203961_at	71.768621	151.047516
203962_s_at	88.856885	92.650865
203963_at	67.560906	157.293404
203964_at	188.781574	33.218569
203965_at	103.221091	217.859989
203966_s_at	343.118240	309.567335
203967_at	291.698850	21.856016
203968_s_at	304.711744	27.263704
203969_at	32.479813	36.520057
203970_s_at	59.605128	43.140163
203971_at	149.764551	29.921024
203972_s_at	391.412579	127.539309
203973_s_at	703.046533	490.067464
203974_at	387.125244	218.715486
203975_s_at	184.330442	123.209473
203976_s_at	126.653188	69.357518
203977_at	125.350916	128.712205
203978_at	209.710552	99.847245
203979_at	291.019156	358.235458
203980_at	47.370555	52.190173
203981_s_at	95.231699	196.297318
203982_s_at	82.784303	98.812165
203983_at	156.113579	56.680298
203984_s_at	293.299035	183.560397
203985_at	148.424682	198.878481
203986_at	108.122884	46.993906
203987_at	353.044121	24.014143
203988_s_at	106.958253	336.387323
203989_x_at	34.124828	37.136435
203990_s_at	26.141523	38.507846
203991_s_at	12.244843	18.980073
203992_s_at	57.841149	143.248656
203993_x_at	51.311615	54.290312
203994_s_at	95.477875	131.090734
203995_at	102.753276	138.369790
203996_s_at	124.695514	184.712007
203997_at	140.632298	114.416952
203998_s_at	17.413804	241.198314
203999_at	81.421569	1224.782323
204000_at	256.002520	225.692740
204001_at	98.015698	59.756139
204002_s_at	106.689353	154.240802
204003_s_at	257.769843	145.268133
204004_at	1243.817214	109.297684
204005_s_at	397.272335	15.368142
204006_s_at	23.707935	37.795836
204007_at	53.109041	58.745839
204008_at	83.571595	138.643633
204009_s_at	557.640158	406.046769
204010_s_at	12.638362	13.272831
204011_at	57.362013	374.787795
204012_s_at	346.906904	271.129103
204013_s_at	21.169432	28.461202
204014_at	26.082628	92.115818
204015_s_at	69.625442	56.220749
204016_at	160.697248	133.309816
204017_at	428.317282	73.320138
204018_x_at	105.975600	9093.760485
204019_s_at	23.577239	272.527415
204020_at	224.878136	180.980896
204021_s_at	93.569588	104.426613
204022_at	150.459962	225.924275
204023_at	576.932318	202.473898
204024_at	57.043769	42.663186
204025_s_at	68.300603	52.868364
204026_s_at	1475.118947	151.419705
204027_s_at	222.234658	207.934085
204028_s_at	342.943258	459.391088
204029_at	107.429101	747.456009
204030_s_at	357.803758	634.383478
204031_s_at	2434.756974	2398.939952
204032_at	84.739478	30.798020
204033_at	2423.420462	203.789772
204034_at	561.730024	258.131539
204035_at	29.059490	311.238922
204036_at	21.811733	42.101076
204037_at	27.479369	47.071604
204038_s_at	251.939701	314.520393
204039_at	106.729668	124.297789
204040_at	111.552621	413.692071
204041_at	1063.278073	296.295554
204042_at	77.606354	498.787795
204043_at	50.575988	95.330767
204044_at	151.241010	78.861783
204045_at	310.058934	347.812268
204046_at	139.487303	169.537985
204047_s_at	82.926138	55.108684
204048_s_at	124.359009	50.249127
204049_s_at	171.999945	52.605261
204050_s_at	1615.193802	1420.782616
204051_s_at	58.556310	56.435755
204052_s_at	14.645903	16.373500
204053_x_at	266.829442	83.931086
204054_at	78.248635	52.653253
204055_s_at	16.190017	26.192939
204056_s_at	188.048894	268.198817
204057_at	82.368192	97.497278
204058_at	280.826796	21.830332
204059_s_at	695.978492	50.215843
204060_s_at	162.388653	127.636141
204061_at	135.585067	91.358275
204062_s_at	28.971363	360.527243
204063_s_at	44.066190	229.782295
204064_at	277.788396	311.986280
204065_at	135.989496	648.947134
204066_s_at	236.172544	455.772158
204067_at	163.474719	227.603041
204068_at	157.252042	31.675224
204069_at	94.408811	117.035227
204070_at	68.386276	74.032319
204071_s_at	35.806796	27.241648
204072_s_at	52.160585	934.455803
204073_s_at	94.668327	126.254731
204074_s_at	289.243199	285.205696
204075_s_at	12.053970	17.125808
204076_at	110.761750	228.022581
204077_x_at	71.166397	77.615714
204078_at	97.444999	65.964004
204079_at	96.493575	143.759816
204080_at	334.701981	238.124769
204081_at	133.080376	609.392244
204082_at	199.439336	254.839653
204083_s_at	517.967639	81.796900
204084_s_at	145.867121	63.984802
204085_s_at	36.099913	34.799148
204086_at	221.962526	52.731586
204087_s_at	282.226029	290.071186
204088_at	114.095559	142.603876
204089_x_at	256.187936	384.625509
204090_at	432.414695	569.957890
204091_at	202.072178	374.879499
204092_s_at	1193.059790	109.791808
204093_at	947.103743	263.055536
204094_s_at	196.262635	319.609960
204095_s_at	47.320743	55.377497
204096_s_at	57.281420	57.281420
204097_s_at	142.452367	119.888012
204098_at	167.859288	169.807263
204099_at	119.712784	941.026491
204100_at	52.113450	303.954230
204101_at	30.985353	29.737133
204102_s_at	3006.654173	4341.409363
204103_at	114.440302	142.283231
204104_at	127.899469	135.352273
204105_s_at	57.492827	431.350180
204106_at	115.313307	319.190620
204107_at	123.115712	83.131323
204108_at	179.934003	142.388940
204109_s_at	154.428442	83.525271
204110_at	44.118232	35.057121
204111_at	11.549224	12.932774
204112_s_at	205.938748	110.069236
204113_at	287.168278	117.954119
204114_at	53.104107	99.214051
204115_at	580.535323	79.779665
204116_at	121.651773	140.892834
204117_at	268.071298	399.356469
204118_at	132.403092	132.878113
204119_s_at	915.187795	174.938265
204120_s_at	62.847924	28.881224
204121_at	51.975383	78.501403
204122_at	38.541420	97.877156
204123_at	123.327222	127.976203
204124_at	56.780871	57.517835
204125_at	210.287799	127.442576
204126_s_at	348.687795	78.302333
204127_at	575.988206	94.222029
204128_s_at	616.212036	49.455772
204129_at	138.406747	271.367457
204130_at	43.202038	43.202038
204131_s_at	176.693496	731.525482
204132_s_at	72.910059	194.751239
204133_at	281.887795	175.288247
204134_at	1355.830614	1175.950394
204135_at	18.890594	25.761097
204136_at	347.341614	101.803425
204137_at	50.294935	198.625594
204138_s_at	155.957116	222.789603
204139_x_at	120.240997	222.851502
204140_at	244.880439	240.801135
204141_at	623.470749	6149.011315
204142_at	151.870630	46.691613
204143_s_at	213.047560	35.338771
204144_s_at	112.004263	95.860796
204145_at	176.845204	126.549206
204146_at	226.765816	29.963994
204147_s_at	485.387795	134.069450
204148_s_at	62.979986	101.986594
204149_s_at	324.147967	33.484740
204150_at	96.800440	155.257725
204151_x_at	3198.636610	1771.915564
204152_s_at	84.816747	96.351560
204153_s_at	58.336802	105.471479
204154_at	52.790245	401.725943
204155_s_at	125.602295	220.023944
204156_at	52.139823	96.883553
204157_s_at	99.293653	73.208414
204158_s_at	229.556556	77.194861
204159_at	377.552986	51.297034
204160_s_at	34.656755	69.864871
204161_s_at	20.580331	32.016958
204162_at	125.104537	17.427484
204163_at	27.662742	31.652514
204164_at	94.173174	80.591591
204165_at	170.098933	1304.849229
204166_at	200.984381	157.947564
204167_at	139.186754	77.035314
204168_at	301.096765	136.466076
204169_at	423.982466	276.178244
204170_s_at	1992.277266	184.642638
204171_at	61.612998	24.900928
204172_at	76.980921	50.691971
204173_at	625.268574	1560.047474
204174_at	153.392838	176.038206
204175_at	302.137795	113.449746
204176_at	37.444887	20.223185
204177_s_at	154.151124	129.143808
204178_s_at	683.122279	511.278453
204179_at	86.955008	151.349261
204180_s_at	150.896140	131.235307
204181_s_at	238.593515	236.330076
204182_s_at	170.285721	147.780854
204183_s_at	56.167304	71.764821
204184_s_at	46.600215	62.089342
204185_x_at	553.702784	307.936230
204186_s_at	444.818970	172.339564
204187_at	59.745543	68.653134
204188_s_at	145.760468	94.180512
204189_at	208.137085	202.754312
204190_at	154.292438	166.289058
204191_at	64.488475	56.252617
204192_at	46.520578	51.862517
204193_at	206.493576	387.693467
204194_at	46.300001	40.915892
204195_s_at	93.400842	56.070036
204196_x_at	39.731116	45.755825
204197_s_at	105.948236	90.872275
204198_s_at	21.423020	18.220089
204199_at	29.619294	954.485997
204200_s_at	41.994953	45.548039
204201_s_at	15.902027	37.369226
204202_at	65.364224	371.096800
204203_at	167.309787	41.557749
204204_at	76.491802	59.507526
204205_at	22.023287	13.830585
204206_at	205.152056	401.050202
204207_s_at	152.008708	83.899136
204208_at	77.278373	83.463782
204209_at	172.120872	126.201664
204210_s_at	22.736172	18.339569
204211_x_at	199.112769	130.224283
204212_at	193.160482	177.814009
204213_at	76.842348	86.663642
204214_s_at	590.714017	240.171180
204215_at	414.153312	77.679294
204216_s_at	452.908105	285.654624
204217_s_at	58.851957	125.050094
204218_at	600.387795	232.037795
204219_s_at	1478.656427	814.800295
204220_at	70.175728	92.242129
204221_x_at	52.228396	50.710304
204222_s_at	29.502768	39.927363
204223_at	157.223960	213.768759
204224_s_at	62.096863	25.299205
204225_at	136.342439	272.165370
204226_at	133.657157	190.030786
204227_s_at	115.259134	98.914667
204228_at	704.748880	403.971732
204229_at	176.288183	813.037795
204230_s_at	131.179912	271.998768
204231_s_at	65.556275	121.167835
204232_at	83.890895	134.125952
204233_s_at	166.699382	196.531161
204234_s_at	154.817700	120.506709
204235_s_at	190.787861	134.817287
204236_at	16.141919	17.772322
204237_at	60.762295	54.329803
204238_s_at	264.205668	103.305910
204239_s_at	137.095347	2684.080689
204240_s_at	601.934626	42.987969
204241_at	132.442559	163.810917
204242_s_at	220.619193	225.356503
204243_at	106.345228	178.503552
204244_s_at	158.236880	22.346312
204245_s_at	319.072686	251.574318
204246_s_at	791.637795	1436.637795
204247_s_at	425.687795	562.537795
204248_at	153.384777	400.812578
204249_s_at	39.740275	161.867354
204250_s_at	47.203626	40.222761
204251_s_at	119.607368	168.714387
204252_at	678.803654	141.083667
204253_s_at	113.912691	117.426160
204254_s_at	39.764402	27.210334
204255_s_at	24.652045	21.283614
204256_at	129.475674	82.531016
204257_at	313.537795	259.637795
204258_at	236.015360	81.473530
204259_at	29.487913	25.390604
204260_at	36.654018	357.449541
204261_s_at	22.759213	18.089407
204262_s_at	70.247915	83.334364
204263_s_at	184.787938	142.552367
204264_at	31.729546	20.040557
204265_s_at	109.104729	139.326247
204266_s_at	198.830276	378.261228
204267_x_at	313.787795	169.938623
204268_at	338.245779	54.458328
204269_at	170.168633	164.566157
204270_at	23.014640	25.653649
204271_s_at	50.473325	89.194807
204272_at	55.689426	60.292154
204273_at	10.157497	18.473587
204274_at	408.637795	252.687795
204275_at	77.326057	39.958439
204276_at	118.648385	142.901931
204277_s_at	110.636990	119.604189
204278_s_at	89.289936	55.811917
204279_at	81.912396	59.829262
204280_at	66.668447	84.682951
204281_at	467.549556	239.635671
204282_s_at	244.663839	217.616318
204283_at	225.537795	63.412720
204284_at	435.773007	295.608575
204285_s_at	551.605153	19.875755
204286_s_at	91.226463	12.612427
204287_at	188.070863	554.921589
204288_s_at	212.035239	357.098188
204289_at	33.549631	43.262817
204290_s_at	129.285449	273.983769
204291_at	14.166686	31.101894
204292_x_at	75.514833	147.948892
204293_at	149.535081	113.997718
204294_at	98.446427	232.659948
204295_at	737.292144	357.503088
204296_at	44.081400	42.451517
204297_at	190.062109	107.861774
204298_s_at	431.473993	36.934826
204299_at	113.066413	46.146979
204300_at	107.133844	113.164695
204301_at	32.247434	520.787795
204302_s_at	101.271260	142.967598
204303_s_at	97.920778	363.141269
204304_s_at	27.536870	200.551204
204305_at	131.556342	98.405339
204306_s_at	696.787795	269.787795
204307_at	106.055560	252.861989
204308_s_at	74.093290	185.441142
204309_at	39.528898	42.842960
204310_s_at	45.104878	117.146888
204311_at	87.650736	262.234103
204312_x_at	117.095122	93.778145
204313_s_at	228.388855	254.099635
204314_s_at	61.449997	73.980310
204315_s_at	61.792267	61.031696
204316_at	58.099193	47.505372
204317_at	94.012427	21.517668
204318_s_at	366.047235	54.501979
204319_s_at	175.254735	72.092027
204320_at	25.472343	75.643670
204321_at	322.936113	1058.277037
204322_at	48.634667	38.512490
204323_x_at	77.141235	88.201616
204324_s_at	69.191752	28.731307
204325_s_at	41.269375	43.503420
204326_x_at	1606.237248	754.914755
204327_s_at	62.850127	120.979643
204328_at	84.900280	93.167864
204329_s_at	63.835403	87.294612
204330_s_at	36.239169	29.403224
204331_s_at	791.466348	175.902300
204332_s_at	125.322379	74.329612
204333_s_at	19.185526	15.016295
204334_at	166.141908	905.109879
204335_at	133.932470	152.072120
204336_s_at	331.799699	177.471383
204337_at	57.003008	90.166839
204338_s_at	31.100559	34.049710
204339_s_at	89.779171	118.033210
204340_at	77.910064	96.303915
204341_at	1230.168555	262.647566
204342_at	498.126375	86.579889
204343_at	39.677285	568.902839
204344_s_at	265.092135	110.053067
204345_at	54.810564	70.973678
204346_s_at	194.665184	229.967301
204347_at	48.531645	30.269865
204348_s_at	484.547415	246.925127
204349_at	41.671674	29.760014
204350_s_at	222.977033	97.682023
204351_at	2177.200747	67.115588
204352_at	131.021016	129.307813
204353_s_at	125.932897	52.742971
204354_at	125.541705	81.221634
204355_at	277.814440	276.340900
204356_at	42.795185	55.934103
204357_s_at	109.010275	110.241291
204358_s_at	69.528607	135.229980
204359_at	115.083338	1053.526269
204360_s_at	91.031191	107.787454
204361_s_at	25.734980	16.454459
204362_at	74.979750	29.766810
204363_at	73.819507	217.817868
204364_s_at	101.715645	1466.502833
204365_s_at	165.956238	1725.899576
204366_s_at	766.711045	481.576077
204367_at	77.353303	65.051931
204368_at	184.063683	173.158139
204369_at	83.865078	72.217016
204370_at	340.302402	186.370517
204371_s_at	135.418352	68.155605
204372_s_at	437.249066	396.562777
204373_s_at	150.909911	136.906458
204374_s_at	141.468268	63.557544
204375_at	76.811843	162.539667
204376_at	35.334140	37.643151
204377_s_at	55.938720	69.860850
204378_at	31.527495	46.240892
204379_s_at	238.092910	529.581356
204380_s_at	31.214786	30.645418
204381_at	119.266819	236.555631
204382_at	191.637855	269.787795
204383_at	119.119121	138.598515
204384_at	181.838443	95.738479
204385_at	1369.207558	202.106439
204386_s_at	1505.502232	871.205129
204387_x_at	209.649620	330.895185
204388_s_at	16.881868	19.672033
204389_at	20.600088	21.239839
204390_at	24.172673	27.509425
204391_x_at	113.792456	182.615118
204392_at	60.563071	203.218044
204393_s_at	45.130424	147.745521
204394_at	99.767207	123.790522
204395_s_at	242.306849	235.678364
204396_s_at	149.010074	170.727299
204397_at	197.811961	176.196852
204398_s_at	187.073082	231.164287
204399_s_at	110.502904	82.496655
204400_at	31.015886	267.244453
